,품목명,시설유형,재배형태,수집일,내부온도,내부습도,내부CO2,(양액)배액PH,(양액)배액EC,조사일,엽장,엽폭,엽수,열매수,최종화방차수
1594,방울토마토,비닐,수경,2020-12-12 09:00:00,9.61,57.92,437.82,,,,,,,,
1595,방울토마토,비닐,수경,2020-12-12 10:00:00,12.5,49.94,271.32,,,,,,,,
1596,방울토마토,비닐,수경,2020-12-12 11:00:00,14.69,50.42,206.23,,,,,,,,
1597,방울토마토,비닐,수경,2020-12-12 12:00:00,16.23,52.09,311.77,,,,,,,,
1598,방울토마토,비닐,수경,2020-12-12 13:00:00,16.44,53.47,314.0,,,,,,,,
1599,방울토마토,비닐,수경,2020-12-12 14:00:00,16.32,52.88,213.77,,,,,,,,
1600,방울토마토,비닐,수경,2020-12-12 15:00:00,15.38,56.78,104.45,,,,,,,,
1601,방울토마토,비닐,수경,2020-12-12 16:00:00,11.64,58.82,62.59,,,,,,,,
1602,방울토마토,비닐,수경,2020-12-12 17:00:00,8.37,59.87,84.82,,,,,,,,
1603,방울토마토,비닐,수경,2020-12-12 18:00:00,7.51,60.56,120.5,,,,,,,,
1604,방울토마토,비닐,수경,2020-12-12 19:00:00,7.48,60.03,154.18,,,,,,,,
1605,방울토마토,비닐,수경,2020-12-12 20:00:00,7.52,60.27,182.27,,,,,,,,
1606,방울토마토,비닐,수경,2020-12-12 21:00:00,7.5,59.91,212.55,,,,,,,,
1607,방울토마토,비닐,수경,2020-12-12 22:00:00,7.68,57.59,235.41,,,,,,,,
1608,방울토마토,비닐,수경,2020-12-12 23:00:00,7.68,58.18,259.91,,,,,,,,
1609,방울토마토,비닐,수경,2020-12-13 00:00:00,7.87,59.97,287.32,,,,,,,,
1610,방울토마토,비닐,수경,2020-12-13 01:00:00,7.93,59.44,311.95,,,,,,,,
1611,방울토마토,비닐,수경,2020-12-13 02:00:00,7.8,59.54,334.32,,,,,,,,
1612,방울토마토,비닐,수경,2020-12-13 03:00:00,7.77,60.35,357.64,,,,,,,,
1613,방울토마토,비닐,수경,2020-12-13 04:00:00,7.9,60.77,377.41,,,,,,,,
1614,방울토마토,비닐,수경,2020-12-13 05:00:00,7.79,60.92,397.86,,,,,,,,
1615,방울토마토,비닐,수경,2020-12-13 06:00:00,8.47,61.06,417.55,,,,,,,,
1616,방울토마토,비닐,수경,2020-12-13 07:00:00,9.06,61.59,434.82,,,,,,,,
1617,방울토마토,비닐,수경,2020-12-13 08:00:00,9.47,57.02,453.68,,,,,,,,
1618,방울토마토,비닐,수경,2020-12-13 17:00:00,6.85,59.54,87.82,,,,,,,,
1619,방울토마토,비닐,수경,2020-12-13 18:00:00,7.05,61.68,134.23,,,,,,,,
1620,방울토마토,비닐,수경,2020-12-13 19:00:00,7.29,62.37,170.95,,,,,,,,
1621,방울토마토,비닐,수경,2020-12-13 20:00:00,7.36,61.99,204.36,,,,,,,,
1622,방울토마토,비닐,수경,2020-12-13 21:00:00,7.34,61.07,232.82,,,,,,,,
1623,방울토마토,비닐,수경,2020-12-13 22:00:00,7.37,60.94,254.55,,,,,,,,
1624,방울토마토,비닐,수경,2020-12-13 23:00:00,7.41,60.7,275.0,,,,,,,,
1625,방울토마토,비닐,수경,2020-12-14 00:00:00,7.58,60.72,296.0,,,,,,,,
1626,방울토마토,비닐,수경,2020-12-14 01:00:00,7.44,61.79,312.23,,,,,,,,
1627,방울토마토,비닐,수경,2020-12-14 02:00:00,7.65,61.09,328.32,,,,,,,,
1628,방울토마토,비닐,수경,2020-12-14 03:00:00,7.41,61.43,342.23,,,,,,,,
1629,방울토마토,비닐,수경,2020-12-14 04:00:00,7.57,61.58,349.45,,,,,,,,
1630,방울토마토,비닐,수경,2020-12-14 05:00:00,7.79,60.99,360.55,,,,,,,,
1631,방울토마토,비닐,수경,2020-12-14 06:00:00,8.43,60.45,370.5,,,,,,,,
1632,방울토마토,비닐,수경,2020-12-14 07:00:00,9.02,59.72,378.36,,,,,,,,
1633,방울토마토,비닐,수경,2020-12-14 08:00:00,9.46,57.8,389.0,,,,,,,,
1634,방울토마토,비닐,수경,2020-12-14 09:00:00,8.22,54.17,377.95,,,,,,,,
1635,방울토마토,비닐,수경,2020-12-14 10:00:00,11.0,50.76,319.55,,,,,,,,
1636,방울토마토,비닐,수경,2020-12-14 11:00:00,14.22,50.02,335.23,,,,,,,,
1637,방울토마토,비닐,수경,2020-12-14 12:00:00,15.65,51.24,349.68,,,,,,,,
1638,방울토마토,비닐,수경,2020-12-14 13:00:00,15.06,53.61,338.82,,,,,,,,
1639,방울토마토,비닐,수경,2020-12-14 14:00:00,14.76,52.1,186.23,,,,,,,,
1640,방울토마토,비닐,수경,2020-12-14 15:00:00,13.18,51.88,77.73,,,,,,,,
1641,방울토마토,비닐,수경,2020-12-14 16:00:00,8.37,57.12,39.64,,,,,,,,
1642,방울토마토,비닐,수경,2020-12-14 17:00:00,6.99,58.79,69.86,,,,,,,,
1643,방울토마토,비닐,수경,2020-12-14 18:00:00,7.41,60.57,123.5,,,,,,,,
1644,방울토마토,비닐,수경,2020-12-14 19:00:00,7.23,60.47,155.95,,,,,,,,
1645,방울토마토,비닐,수경,2020-12-14 20:00:00,7.18,60.23,185.36,,,,,,,,
1646,방울토마토,비닐,수경,2020-12-14 21:00:00,7.21,60.02,214.27,,,,,,,,
1647,방울토마토,비닐,수경,2020-12-14 22:00:00,7.55,56.0,232.36,,,,,,,,
1648,방울토마토,비닐,수경,2020-12-14 23:00:00,7.67,55.45,257.5,,,,,,,,
1649,방울토마토,비닐,수경,2020-12-15 00:00:00,7.75,58.59,286.36,,,,,,,,
1650,방울토마토,비닐,수경,2020-12-15 01:00:00,7.71,59.53,309.23,,,,,,,,
1651,방울토마토,비닐,수경,2020-12-15 02:00:00,7.69,59.27,328.59,,,,,,,,
1652,방울토마토,비닐,수경,2020-12-15 03:00:00,7.71,59.29,345.55,,,,,,,,
1653,방울토마토,비닐,수경,2020-12-15 04:00:00,7.77,59.11,360.05,,,,,,,,
1654,방울토마토,비닐,수경,2020-12-15 05:00:00,7.78,58.68,375.45,,,,,,,,
1655,방울토마토,비닐,수경,2020-12-15 06:00:00,8.25,57.81,389.91,,,,,,,,
1656,방울토마토,비닐,수경,2020-12-15 07:00:00,8.44,58.02,406.45,,,,,,,,
1657,방울토마토,비닐,수경,2020-12-15 08:00:00,8.65,56.83,417.68,,,,,,,,
1658,방울토마토,비닐,수경,2020-12-15 09:00:00,7.44,52.85,400.89,,,,,,,,
1659,방울토마토,비닐,수경,2020-12-15 10:00:00,10.18,50.92,333.95,,,,,,,,
1660,방울토마토,비닐,수경,2020-12-15 11:00:00,13.87,50.56,333.14,,,,,,,,
1661,방울토마토,비닐,수경,2020-12-15 12:00:00,15.71,52.51,376.5,,,,,,,,
1662,방울토마토,비닐,수경,2020-12-15 13:00:00,15.72,54.52,336.0,,,,,,,,
1663,방울토마토,비닐,수경,2020-12-15 14:00:00,15.33,53.33,148.55,,,,,,,,
1664,방울토마토,비닐,수경,2020-12-15 15:00:00,14.06,53.32,46.82,,,,,,,,
1665,방울토마토,비닐,수경,2020-12-15 16:00:00,9.74,57.9,26.09,,,,,,,,
1666,방울토마토,비닐,수경,2020-12-15 17:00:00,7.51,60.89,58.5,,,,,,,,
1667,방울토마토,비닐,수경,2020-12-15 18:00:00,7.27,60.99,99.59,,,,,,,,
1668,방울토마토,비닐,수경,2020-12-15 19:00:00,7.16,61.59,137.41,,,,,,,,
1669,방울토마토,비닐,수경,2020-12-15 20:00:00,6.86,61.3,170.0,,,,,,,,
1670,방울토마토,비닐,수경,2020-12-15 21:00:00,6.96,59.99,198.73,,,,,,,,
1671,방울토마토,비닐,수경,2020-12-15 22:00:00,7.74,60.24,227.55,,,,,,,,
1672,방울토마토,비닐,수경,2020-12-15 23:00:00,7.8,59.85,254.82,,,,,,,,
1673,방울토마토,비닐,수경,2020-12-16 00:00:00,7.88,59.52,281.18,,,,,,,,
1674,방울토마토,비닐,수경,2020-12-16 01:00:00,7.85,59.88,303.14,,,,,,,,
1675,방울토마토,비닐,수경,2020-12-16 02:00:00,7.86,59.63,322.32,,,,,,,,
1676,방울토마토,비닐,수경,2020-12-16 03:00:00,7.82,59.13,342.0,,,,,,,,
1677,방울토마토,비닐,수경,2020-12-16 04:00:00,7.83,58.91,362.09,,,,,,,,
1678,방울토마토,비닐,수경,2020-12-16 05:00:00,7.75,59.38,379.0,,,,,,,,
1679,방울토마토,비닐,수경,2020-12-16 06:00:00,8.3,58.11,397.5,,,,,,,,
1680,방울토마토,비닐,수경,2020-12-16 07:00:00,8.46,58.13,416.14,,,,,,,,
1681,방울토마토,비닐,수경,2020-12-16 08:00:00,8.61,58.46,431.05,,,,,,,,
1682,방울토마토,비닐,수경,2020-12-16 09:00:00,8.32,56.76,427.5,,,,,,,,
1683,방울토마토,비닐,수경,2020-12-16 10:00:00,9.17,54.06,354.45,,,,,,,,
1684,방울토마토,비닐,수경,2020-12-16 11:00:00,12.49,53.39,329.27,,,,,,,,
1685,방울토마토,비닐,수경,2020-12-16 12:00:00,13.1,57.05,382.0,,,,,,,,
1686,방울토마토,비닐,수경,2020-12-16 13:00:00,13.89,54.75,321.73,,,,,,,,
1687,방울토마토,비닐,수경,2020-12-16 14:00:00,13.6,54.88,157.45,,,,,,,,
1688,방울토마토,비닐,수경,2020-12-16 15:00:00,12.88,53.43,51.14,,,,,,,,
1689,방울토마토,비닐,수경,2020-12-16 16:00:00,8.81,57.46,14.59,,,,,,,,
1690,방울토마토,비닐,수경,2020-12-16 17:00:00,7.3,60.1,37.05,,,,,,,,
1691,방울토마토,비닐,수경,2020-12-16 18:00:00,7.36,61.81,83.55,,,,,,,,
1692,방울토마토,비닐,수경,2020-12-16 19:00:00,7.21,61.83,124.05,,,,,,,,
1693,방울토마토,비닐,수경,2020-12-16 20:00:00,6.81,61.78,155.68,,,,,,,,
1694,방울토마토,비닐,수경,2020-12-16 21:00:00,7.13,59.64,186.5,,,,,,,,
1695,방울토마토,비닐,수경,2020-12-16 22:00:00,7.73,60.17,216.55,,,,,,,,
1696,방울토마토,비닐,수경,2020-12-17 00:00:00,7.44,59.29,270.86,,,,,,,,
1697,방울토마토,비닐,수경,2020-12-17 01:00:00,7.5,59.03,296.45,,,,,,,,
1698,방울토마토,비닐,수경,2020-12-17 02:00:00,7.55,58.8,319.95,,,,,,,,
1699,방울토마토,비닐,수경,2020-12-17 03:00:00,7.45,59.15,341.73,,,,,,,,
1700,방울토마토,비닐,수경,2020-12-17 04:00:00,7.53,59.35,361.73,,,,,,,,
1701,방울토마토,비닐,수경,2020-12-17 05:00:00,7.44,59.0,379.64,,,,,,,,
1702,방울토마토,비닐,수경,2020-12-17 06:00:00,7.89,58.55,396.95,,,,,,,,
1703,방울토마토,비닐,수경,2020-12-17 07:00:00,8.33,58.59,410.77,,,,,,,,
1704,방울토마토,비닐,수경,2020-12-17 08:00:00,8.33,58.29,424.45,,,,,,,,
1705,방울토마토,비닐,수경,2020-12-17 09:00:00,8.36,57.23,422.55,,,,,,,,
1706,방울토마토,비닐,수경,2020-12-17 10:00:00,10.41,51.86,329.45,,,,,,,,
1707,방울토마토,비닐,수경,2020-12-17 11:00:00,14.21,51.68,331.5,,,,,,,,
1708,방울토마토,비닐,수경,2020-12-17 12:00:00,15.27,54.89,352.64,,,,,,,,
1709,방울토마토,비닐,수경,2020-12-17 13:00:00,15.41,55.79,350.05,,,,,,,,
1710,방울토마토,비닐,수경,2020-12-17 14:00:00,15.5,54.44,206.09,,,,,,,,
1711,방울토마토,비닐,수경,2020-12-17 15:00:00,14.92,54.45,74.64,,,,,,,,
1712,방울토마토,비닐,수경,2020-12-17 16:00:00,10.56,57.85,58.18,,,,,,,,
1713,방울토마토,비닐,수경,2020-12-17 17:00:00,7.44,60.17,76.64,,,,,,,,
1714,방울토마토,비닐,수경,2020-12-17 18:00:00,7.39,61.06,123.32,,,,,,,,
1715,방울토마토,비닐,수경,2020-12-17 19:00:00,7.33,61.55,159.95,,,,,,,,
1716,방울토마토,비닐,수경,2020-12-17 20:00:00,6.95,61.44,190.36,,,,,,,,
1717,방울토마토,비닐,수경,2020-12-17 21:00:00,6.67,61.33,218.73,,,,,,,,
1718,방울토마토,비닐,수경,2020-12-17 22:00:00,6.67,61.3,244.27,,,,,,,,
1719,방울토마토,비닐,수경,2020-12-18 00:00:00,6.88,61.74,294.14,,,,,,,,
1720,방울토마토,비닐,수경,2020-12-18 01:00:00,6.93,61.77,315.14,,,,,,,,
1721,방울토마토,비닐,수경,2020-12-18 02:00:00,6.97,62.16,335.41,,,,,,,,
1722,방울토마토,비닐,수경,2020-12-18 03:00:00,7.02,62.17,353.55,,,,,,,,
1723,방울토마토,비닐,수경,2020-12-18 04:00:00,7.08,62.3,371.41,,,,,,,,
1724,방울토마토,비닐,수경,2020-12-18 05:00:00,7.18,62.3,388.23,,,,,,,,
1725,방울토마토,비닐,수경,2020-12-18 06:00:00,7.01,61.76,399.0,,,,,,,,
1726,방울토마토,비닐,수경,2020-12-18 07:00:00,7.04,61.27,410.18,,,,,,,,
1727,방울토마토,비닐,수경,2020-12-18 08:00:00,9.18,59.95,432.45,,,,,,,,
1728,방울토마토,비닐,수경,2020-12-18 09:00:00,9.71,59.04,441.55,,,,,,,,
1729,방울토마토,비닐,수경,2020-12-18 10:00:00,10.56,57.47,376.09,,,,,,,,
1730,방울토마토,비닐,수경,2020-12-18 11:00:00,9.24,58.12,330.09,,,,,,,,
1731,방울토마토,비닐,수경,2020-12-18 12:00:00,11.72,56.65,290.68,,,,,,,,
1732,방울토마토,비닐,수경,2020-12-18 13:00:00,10.32,58.69,288.59,,,,,,,,
1733,방울토마토,비닐,수경,2020-12-18 14:00:00,12.51,58.25,140.68,,,,,,,,
1734,방울토마토,비닐,수경,2020-12-18 15:00:00,11.82,56.46,62.64,,,,,,,,
1735,방울토마토,비닐,수경,2020-12-18 16:00:00,9.22,58.67,27.55,,,,,,,,
1736,방울토마토,비닐,수경,2020-12-18 17:00:00,7.33,61.12,49.91,,,,,,,,
1737,방울토마토,비닐,수경,2020-12-18 18:00:00,7.3,61.7,94.27,,,,,,,,
1738,방울토마토,비닐,수경,2020-12-18 19:00:00,7.11,61.87,134.05,,,,,,,,
1739,방울토마토,비닐,수경,2020-12-18 20:00:00,6.8,61.77,163.95,,,,,,,,
1740,방울토마토,비닐,수경,2020-12-18 21:00:00,7.05,60.21,191.5,,,,,,,,
1741,방울토마토,비닐,수경,2020-12-18 22:00:00,7.48,61.01,219.91,,,,,,,,
1742,방울토마토,비닐,수경,2020-12-18 23:00:00,7.54,60.56,246.95,,,,,,,,
1743,방울토마토,비닐,수경,2020-12-19 00:00:00,7.27,59.83,269.41,,,,,,,,
1744,방울토마토,비닐,수경,2020-12-19 01:00:00,7.32,59.67,292.55,,,,,,,,
1745,방울토마토,비닐,수경,2020-12-19 02:00:00,7.27,59.59,312.05,,,,,,,,
1746,방울토마토,비닐,수경,2020-12-19 03:00:00,7.17,59.42,330.77,,,,,,,,
1747,방울토마토,비닐,수경,2020-12-19 04:00:00,7.24,59.15,349.86,,,,,,,,
1748,방울토마토,비닐,수경,2020-12-19 05:00:00,7.42,58.73,363.77,,,,,,,,
1749,방울토마토,비닐,수경,2020-12-19 06:00:00,8.05,58.05,380.82,,,,,,,,
1750,방울토마토,비닐,수경,2020-12-19 07:00:00,8.67,57.98,399.32,,,,,,,,
1751,방울토마토,비닐,수경,2020-12-19 08:00:00,9.18,57.52,419.45,,,,,,,,
1752,방울토마토,비닐,수경,2020-12-19 09:00:00,8.45,53.91,420.14,,,,,,,,
1753,방울토마토,비닐,수경,2020-12-19 10:00:00,11.7,49.2,309.55,,,,,,,,
1754,방울토마토,비닐,수경,2020-12-19 11:00:00,14.38,50.26,324.18,,,,,,,,
1755,방울토마토,비닐,수경,2020-12-19 12:00:00,15.68,51.12,345.68,,,,,,,,
1756,방울토마토,비닐,수경,2020-12-19 13:00:00,15.47,53.35,340.41,,,,,,,,
1757,방울토마토,비닐,수경,2020-12-19 14:00:00,15.53,51.35,210.14,,,,,,,,
1758,방울토마토,비닐,수경,2020-12-19 15:00:00,13.98,51.2,91.27,,,,,,,,
1759,방울토마토,비닐,수경,2020-12-19 16:00:00,9.5,56.11,49.0,,,,,,,,
1760,방울토마토,비닐,수경,2020-12-19 17:00:00,7.33,58.88,76.32,,,,,,,,
1761,방울토마토,비닐,수경,2020-12-19 18:00:00,7.33,60.44,122.36,,,,,,,,
1762,방울토마토,비닐,수경,2020-12-19 19:00:00,7.11,60.44,154.82,,,,,,,,
1763,방울토마토,비닐,수경,2020-12-19 20:00:00,6.76,60.03,185.32,,,,,,,,
1764,방울토마토,비닐,수경,2020-12-19 21:00:00,6.97,59.42,216.64,,,,,,,,
1765,방울토마토,비닐,수경,2020-12-19 22:00:00,7.59,59.64,243.36,,,,,,,,
1766,방울토마토,비닐,수경,2020-12-20 00:00:00,7.47,60.56,291.64,,,,,,,,
1767,방울토마토,비닐,수경,2020-12-20 01:00:00,7.33,61.2,312.23,,,,,,,,
1768,방울토마토,비닐,수경,2020-12-20 02:00:00,7.47,60.56,332.91,,,,,,,,
1769,방울토마토,비닐,수경,2020-12-20 03:00:00,7.42,60.08,350.95,,,,,,,,
1770,방울토마토,비닐,수경,2020-12-20 04:00:00,7.48,59.05,370.36,,,,,,,,
1771,방울토마토,비닐,수경,2020-12-20 05:00:00,7.47,59.27,386.32,,,,,,,,
1772,방울토마토,비닐,수경,2020-12-20 06:00:00,8.13,58.33,403.67,,,,,,,,
1773,방울토마토,비닐,수경,2020-12-20 07:00:00,8.71,58.3,420.86,,,,,,,,
1774,방울토마토,비닐,수경,2020-12-20 08:00:00,9.29,58.09,440.41,,,,,,,,
1775,방울토마토,비닐,수경,2020-12-20 09:00:00,9.35,55.52,443.68,,,,,,,,
1776,방울토마토,비닐,수경,2020-12-20 10:00:00,10.36,53.36,385.77,,,,,,,,
1777,방울토마토,비닐,수경,2020-12-20 11:00:00,14.15,50.88,304.91,,,,,,,,
1778,방울토마토,비닐,수경,2020-12-20 12:00:00,15.77,51.92,327.18,,,,,,,,
1779,방울토마토,비닐,수경,2020-12-20 13:00:00,14.64,53.71,291.14,,,,,,,,
1780,방울토마토,비닐,수경,2020-12-20 14:00:00,14.26,53.17,148.27,,,,,,,,
1781,방울토마토,비닐,수경,2020-12-20 15:00:00,15.85,53.86,46.77,,,,,,,,
1782,방울토마토,비닐,수경,2020-12-20 16:00:00,11.05,56.47,46.0,,,,,,,,
1783,방울토마토,비닐,수경,2020-12-20 17:00:00,7.58,56.79,63.68,,,,,,,,
1784,방울토마토,비닐,수경,2020-12-20 18:00:00,7.33,58.91,102.68,,,,,,,,
1785,방울토마토,비닐,수경,2020-12-20 19:00:00,7.33,59.74,147.59,,,,,,,,
1786,방울토마토,비닐,수경,2020-12-20 20:00:00,7.32,60.11,177.73,,,,,,,,
1787,방울토마토,비닐,수경,2020-12-20 21:00:00,6.68,59.98,207.64,,,,,,,,
1788,방울토마토,비닐,수경,2020-12-20 22:00:00,7.02,59.95,234.05,,,,,,,,
1789,방울토마토,비닐,수경,2020-12-21 00:00:00,7.48,59.22,280.55,,,,,,,,
1790,방울토마토,비닐,수경,2020-12-21 01:00:00,7.43,59.45,303.36,,,,,,,,
1791,방울토마토,비닐,수경,2020-12-21 02:00:00,7.38,60.13,324.73,,,,,,,,
1792,방울토마토,비닐,수경,2020-12-21 03:00:00,7.52,60.5,344.86,,,,,,,,
1793,방울토마토,비닐,수경,2020-12-21 04:00:00,7.59,60.25,363.73,,,,,,,,
1794,방울토마토,비닐,수경,2020-12-21 05:00:00,7.63,61.16,379.23,,,,,,,,
1795,방울토마토,비닐,수경,2020-12-21 06:00:00,8.1,60.69,394.55,,,,,,,,
1796,방울토마토,비닐,수경,2020-12-21 07:00:00,8.7,60.7,408.45,,,,,,,,
1797,방울토마토,비닐,수경,2020-12-21 08:00:00,9.33,60.65,439.86,,,,,,,,
1798,방울토마토,비닐,수경,2020-12-21 09:00:00,9.96,57.33,444.5,,,,,,,,
1799,방울토마토,비닐,수경,2020-12-21 10:00:00,9.61,57.11,428.23,,,,,,,,
1800,방울토마토,비닐,수경,2020-12-21 11:00:00,10.28,57.01,375.23,,,,,,,,
1801,방울토마토,비닐,수경,2020-12-21 12:00:00,10.97,58.22,261.59,,,,,,,,
1802,방울토마토,비닐,수경,2020-12-21 13:00:00,11.95,57.03,259.23,,,,,,,,
1803,방울토마토,비닐,수경,2020-12-21 14:00:00,12.16,57.22,169.91,,,,,,,,
1804,방울토마토,비닐,수경,2020-12-21 15:00:00,13.18,56.7,64.0,,,,,,,,
1805,방울토마토,비닐,수경,2020-12-21 16:00:00,10.08,59.18,41.32,,,,,,,,
1806,방울토마토,비닐,수경,2020-12-21 17:00:00,7.94,59.64,64.0,,,,,,,,
1807,방울토마토,비닐,수경,2020-12-21 18:00:00,7.67,61.48,107.14,,,,,,,,
1808,방울토마토,비닐,수경,2020-12-21 19:00:00,7.59,61.59,142.41,,,,,,,,
1809,방울토마토,비닐,수경,2020-12-21 20:00:00,7.47,62.01,171.86,,,,,,,,
1810,방울토마토,비닐,수경,2020-12-21 21:00:00,7.28,62.01,199.0,,,,,,,,
1811,방울토마토,비닐,수경,2020-12-21 22:00:00,7.08,61.35,223.5,,,,,,,,
1812,방울토마토,비닐,수경,2020-12-21 23:00:00,7.22,61.4,245.91,,,,,,,,
1813,방울토마토,비닐,수경,2020-12-22 00:00:00,7.2,60.8,268.45,,,,,,,,
1814,방울토마토,비닐,수경,2020-12-22 01:00:00,7.18,62.01,290.18,,,,,,,,
1815,방울토마토,비닐,수경,2020-12-22 02:00:00,7.04,61.57,309.95,,,,,,,,
1816,방울토마토,비닐,수경,2020-12-22 03:00:00,7.13,61.71,328.77,,,,,,,,
1817,방울토마토,비닐,수경,2020-12-22 04:00:00,7.19,61.16,347.09,,,,,,,,
1818,방울토마토,비닐,수경,2020-12-22 05:00:00,7.41,60.8,363.86,,,,,,,,
1819,방울토마토,비닐,수경,2020-12-22 06:00:00,8.06,60.05,379.36,,,,,,,,
1820,방울토마토,비닐,수경,2020-12-22 07:00:00,8.67,59.92,396.05,,,,,,,,
1821,방울토마토,비닐,수경,2020-12-22 08:00:00,9.31,59.76,414.32,,,,,,,,
1822,방울토마토,비닐,수경,2020-12-22 09:00:00,9.77,57.12,421.86,,,,,,,,
1823,방울토마토,비닐,수경,2020-12-22 10:00:00,9.7,58.45,389.68,,,,,,,,
1824,방울토마토,비닐,수경,2020-12-22 11:00:00,12.23,54.67,299.45,,,,,,,,
1825,방울토마토,비닐,수경,2020-12-22 12:00:00,11.77,57.14,259.86,,,,,,,,
1826,방울토마토,비닐,수경,2020-12-22 13:00:00,13.58,56.81,241.68,,,,,,,,
1827,방울토마토,비닐,수경,2020-12-22 14:00:00,14.72,55.1,147.23,,,,,,,,
1828,방울토마토,비닐,수경,2020-12-22 15:00:00,11.84,57.31,87.77,,,,,,,,
1829,방울토마토,비닐,수경,2020-12-22 16:00:00,9.83,58.56,43.5,,,,,,,,
1830,방울토마토,비닐,수경,2020-12-22 17:00:00,7.97,59.88,55.55,,,,,,,,
1831,방울토마토,비닐,수경,2020-12-22 18:00:00,7.46,61.3,95.18,,,,,,,,
1832,방울토마토,비닐,수경,2020-12-22 19:00:00,7.43,61.54,127.09,,,,,,,,
1833,방울토마토,비닐,수경,2020-12-22 20:00:00,7.31,61.92,160.14,,,,,,,,
1834,방울토마토,비닐,수경,2020-12-22 21:00:00,7.14,61.57,187.64,,,,,,,,
1835,방울토마토,비닐,수경,2020-12-22 22:00:00,7.31,60.91,212.41,,,,,,,,
1836,방울토마토,비닐,수경,2020-12-22 23:00:00,7.14,62.03,236.64,,,,,,,,
1837,방울토마토,비닐,수경,2020-12-23 00:00:00,7.39,61.39,259.32,,,,,,,,
1838,방울토마토,비닐,수경,2020-12-23 01:00:00,7.17,62.2,279.86,,,,,,,,
1839,방울토마토,비닐,수경,2020-12-23 02:00:00,7.33,60.99,298.59,,,,,,,,
1840,방울토마토,비닐,수경,2020-12-23 03:00:00,7.26,61.06,316.95,,,,,,,,
1841,방울토마토,비닐,수경,2020-12-23 04:00:00,7.37,60.93,335.32,,,,,,,,
1842,방울토마토,비닐,수경,2020-12-23 05:00:00,7.39,61.12,354.68,,,,,,,,
1843,방울토마토,비닐,수경,2020-12-23 06:00:00,8.07,60.38,369.36,,,,,,,,
1844,방울토마토,비닐,수경,2020-12-23 07:00:00,8.69,60.79,386.86,,,,,,,,
1845,방울토마토,비닐,수경,2020-12-23 08:00:00,9.28,60.95,408.95,,,,,,,,
1846,방울토마토,비닐,수경,2020-12-23 09:00:00,9.65,58.33,410.68,,,,,,,,
1847,방울토마토,비닐,수경,2020-12-23 10:00:00,10.61,56.53,356.18,,,,,,,,
1848,방울토마토,비닐,수경,2020-12-23 11:00:00,12.49,54.07,252.45,,,,,,,,
1849,방울토마토,비닐,수경,2020-12-23 12:00:00,13.21,57.43,276.86,,,,,,,,
1850,방울토마토,비닐,수경,2020-12-23 13:00:00,14.52,57.04,271.91,,,,,,,,
1851,방울토마토,비닐,수경,2020-12-23 14:00:00,13.85,58.44,220.23,,,,,,,,
1852,방울토마토,비닐,수경,2020-12-23 15:00:00,12.62,59.59,144.64,,,,,,,,
1853,방울토마토,비닐,수경,2020-12-23 16:00:00,10.98,60.0,113.55,,,,,,,,
1854,방울토마토,비닐,수경,2020-12-23 17:00:00,8.75,61.14,111.0,,,,,,,,
1855,방울토마토,비닐,수경,2020-12-23 18:00:00,7.7,60.22,144.41,,,,,,,,
1856,방울토마토,비닐,수경,2020-12-23 19:00:00,7.93,60.99,176.05,,,,,,,,
1857,방울토마토,비닐,수경,2020-12-23 20:00:00,7.67,60.96,199.05,,,,,,,,
1858,방울토마토,비닐,수경,2020-12-23 21:00:00,7.62,61.56,226.32,,,,,,,,
1859,방울토마토,비닐,수경,2020-12-23 22:00:00,7.24,61.51,250.55,,,,,,,,
1860,방울토마토,비닐,수경,2020-12-23 23:00:00,7.24,61.94,271.14,,,,,,,,
1861,방울토마토,비닐,수경,2020-12-24 00:00:00,7.36,62.1,291.73,,,,,,,,
1862,방울토마토,비닐,수경,2020-12-24 01:00:00,7.42,62.4,314.23,,,,,,,,
1863,방울토마토,비닐,수경,2020-12-24 02:00:00,7.53,62.43,334.55,,,,,,,,
1864,방울토마토,비닐,수경,2020-12-24 03:00:00,7.45,62.49,352.0,,,,,,,,
1865,방울토마토,비닐,수경,2020-12-24 04:00:00,7.21,62.67,369.05,,,,,,,,
1866,방울토마토,비닐,수경,2020-12-24 05:00:00,7.57,61.63,384.52,,,,,,,,
1867,방울토마토,비닐,수경,2020-12-24 06:00:00,8.06,62.06,398.91,,,,,,,,
1868,방울토마토,비닐,수경,2020-12-24 07:00:00,8.68,61.7,415.36,,,,,,,,
1869,방울토마토,비닐,수경,2020-12-24 08:00:00,9.31,60.8,431.23,,,,,,,,
1870,방울토마토,비닐,수경,2020-12-24 09:00:00,9.17,57.3,438.77,,,,,,,,
1871,방울토마토,비닐,수경,2020-12-24 10:00:00,12.13,53.98,314.55,,,,,,,,
1872,방울토마토,비닐,수경,2020-12-24 11:00:00,13.88,48.98,287.27,,,,,,,,
1873,방울토마토,비닐,수경,2020-12-24 12:00:00,15.46,46.79,311.77,,,,,,,,
1874,방울토마토,비닐,수경,2020-12-24 13:00:00,16.16,52.58,318.59,,,,,,,,
1875,방울토마토,비닐,수경,2020-12-24 14:00:00,16.18,55.18,236.18,,,,,,,,
1876,방울토마토,비닐,수경,2020-12-24 15:00:00,15.38,56.75,109.59,,,,,,,,
1877,방울토마토,비닐,수경,2020-12-24 16:00:00,11.55,58.85,67.59,,,,,,,,
